ID,Name,Age,Class,Maths,Science,English
101.0,Gauri,15.0,10.0,95.0,88.0,90.0
102.0,Aryan,16.0,10.0,85.0,78.0,80.0
103.0,Khushi,15.0,10.0,78.0,80.0,85.0
104.0,Om,15.0,10.0,60.0,65.0,70.0
105.0,Kunal,17.0,10.0,67.0,72.0,68.0
106.0,Atharva,15.0,10.0,88.0,91.0,85.0
107.0,gauri,15.0,10.0,95.0,88.0,90.0
108.0,ARYAN,16.0,10.0,85.0,78.0,80.0
109.0,Rohit,10.0,10.0,45.0,50.0,55.0
110.0,Sneha,15.0,10.0,88.0,90.0,92.0
111.0,Unknown,16.0,10.0,70.0,65.0,75.0
112.0,Pooja,15.0,10.0,83.0,82.0,84.0
113.0,Raj,15.0,10.0,100.0,95.0,98.0
114.0,Amit,15.0,10.0,35.0,40.0,45.0
115.0,Neha,15.0,10.0,60.0,62.5,65.0
116.0,Vikram,18.0,10.0,78.0,85.0,80.0
117.0,Suresh,40.0,10.0,55.0,60.0,58.0
118.0,Anjali,15.0,10.0,90.0,88.0,85.0
119.0,Unknown,15.0,10.0,70.0,75.0,80.0
120.0,Kiran,15.0,10.0,92.0,91.0,93.0
121.0,Priya,16.0,10.0,89.0,87.0,90.0
122.0,Ramesh,60.0,10.0,30.0,35.0,40.0
123.0,Deepak,15.0,10.0,75.0,80.0,77.5
124.0,Aakash,17.0,10.0,85.0,88.0,90.0
125.0,Riya,15.0,10.0,95.0,98.0,96.0
126.0,Arjun,16.0,10.0,65.0,70.0,72.0
127.0,Varun,15.0,10.0,82.0,85.0,88.0
128.0,Sakshi,16.0,10.0,91.0,93.0,90.0
129.0,Manish,17.0,10.0,55.0,60.0,58.0
130.0,Pankaj,16.0,10.0,77.0,75.0,80.0
131.0,Kavita,15.0,10.0,84.0,86.0,89.0
132.0,Sunita,30.0,10.0,50.0,55.0,60.0
133.0,Ajay,15.0,10.0,47.5,45.0,50.0
134.0,Nitin,15.0,10.0,68.0,72.0,74.0
135.0,Ritika,16.0,10.0,90.0,92.0,94.0
136.0,Shubham,15.0,10.0,85.0,87.0,89.0
137.0,Prakash,45.0,10.0,40.0,45.0,50.0
138.0,Sahil,15.0,10.0,60.0,65.0,70.0
139.0,Aditi,16.0,10.0,95.0,96.5,98.0
140.0,Harsh,15.0,10.0,88.0,90.0,92.0
141.0,Ankita,17.0,10.0,75.0,78.0,80.0
142.0,Yash,15.0,10.0,66.0,68.0,70.0
143.0,Tina,15.0,10.0,72.0,74.0,76.0
144.0,Kunal,17.0,10.0,67.0,72.0,68.0
145.0,Pooja,16.0,10.0,83.0,82.0,84.0
146.0,Unknown,15.0,10.0,56.0,78.0,89.0
147.0,Rahul,15.0,10.0,85.0,88.0,90.0
148.0,Mohit,16.0,10.0,78.0,80.0,82.0
149.0,Sonia,16.0,10.0,92.0,94.0,96.0
150.0,Ishaan,15.0,10.0,50.0,55.0,60.0
151.0,Kabir,15.0,10.0,88.0,90.0,92.0
152.0,Tara,16.0,10.0,95.0,97.0,99.0
163.0,Sameer,15.0,10.0,70.0,75.0,80.0
164.0,Aman,15.0,10.0,85.0,87.0,89.0
153.0,Dev,15.0,10.0,78.0,80.0,82.0
154.0,Rutuja,16.0,10.0,90.0,92.0,94.0
155.0,Tejas,15.0,10.0,60.0,65.0,70.0
156.0,Priyansh,15.0,10.0,82.5,80.0,85.0
157.0,Shreya,16.0,10.0,90.0,92.5,95.0
158.0,Ayush,15.0,10.0,88.0,90.0,89.0
159.0,Gauri,15.0,10.0,92.0,94.0,96.0
160.0,Aryan,16.0,10.0,78.0,80.0,82.0
161.0,Keshav,15.0,10.0,90.0,92.0,94.0
162.0,Madhav,100.0,10.0,50.0,55.0,60.0
