Name,Age,Class,Maths,Science,English
Gauri,20,10,95,88,90
,19,10,85,,78
Aryan,,11,90,92,85
Khushi,21,11,78,80,
,22,12,60,65,70
Om,18,10,,40,50
Kunal,22,12,67,72,68
Atharva,20,11,88,91,85
gauri,20,10,95,88,90
ARYAN,19,10,85,78,80
Rohit,17,9,45,50,55
Sneha,,10,88,90,92
,23,12,70,65,75
Pooja,21,11,,82,84
Raj,19,10,100,95,98
Amit,18,10,35,40,45
Neha,20,11,60,,65
Vikram,25,12,78,85,80
Suresh,40,12,55,60,58
Anjali,16,9,90,88,85
,,11,70,75,80
Kiran,19,10,92,91,93
Priya,20,10,89,87,90
Ramesh,60,12,30,35,40
Deepak,21,11,75,80,
Aakash,22,12,85,88,90
Riya,18,10,95,98,96
Arjun,19,10,65,70,72
Varun,20,11,82,,88
Sakshi,21,11,91,93,90
Manish,23,12,55,60,58
Pankaj,19,10,77,75,80
Kavita,20,11,84,86,89
Sunita,30,12,50,55,60
Ajay,18,10,,45,50
Nitin,19,10,68,72,74
Ritika,21,11,90,92,94
Shubham,20,11,85,87,89
Prakash,45,12,40,45,50
Sahil,17,9,60,65,70
Aditi,19,10,95,,98
Harsh,20,11,88,90,92
Ankita,22,12,75,78,80
Yash,18,10,66,68,70
Tina,19,10,72,74,76
Kunal,22,12,67,72,68
Pooja,21,11,,82,84
, , , , , 
Rahul,20,11,85,88,90
Mohit,19,10,78,80,82
Sonia,21,11,92,94,96
Ishaan,18,10,50,55,60
Kabir,20,11,88,90,92
Tara,19,10,95,97,99
Harsh,21,8,88,99,78
Gauri,20,10,95,88,90
dev,21,9,67,89,78
